"Time","ue-layer-demap"
2026-01-27 16:25:15,0
2026-01-27 16:25:16,0
2026-01-27 16:25:17,0
2026-01-27 16:25:18,0
2026-01-27 16:25:19,0
2026-01-27 16:25:20,0
2026-01-27 16:25:21,0
2026-01-27 16:25:22,0
2026-01-27 16:25:23,0
2026-01-27 16:25:24,0
2026-01-27 16:25:25,0
2026-01-27 16:25:26,0
2026-01-27 16:25:27,0
2026-01-27 16:25:28,0
2026-01-27 16:25:29,0
2026-01-27 16:25:30,0
2026-01-27 16:25:31,0
2026-01-27 16:25:32,0
2026-01-27 16:25:33,0
2026-01-27 16:25:34,0
2026-01-27 16:25:35,0
2026-01-27 16:25:36,0
2026-01-27 16:25:37,0
2026-01-27 16:25:38,0
2026-01-27 16:25:39,0
2026-01-27 16:25:40,0
2026-01-27 16:25:41,0
2026-01-27 16:25:42,0
2026-01-27 16:25:43,0
2026-01-27 16:25:44,0
2026-01-27 16:25:45,0
2026-01-27 16:25:46,0
2026-01-27 16:25:47,0
2026-01-27 16:25:48,0
2026-01-27 16:25:49,0
2026-01-27 16:25:50,0
2026-01-27 16:25:51,0
2026-01-27 16:25:52,0
2026-01-27 16:25:53,0
2026-01-27 16:30:54,9.49
2026-01-27 16:30:55,9.49
2026-01-27 16:30:56,9.49
2026-01-27 16:30:57,9.49
2026-01-27 16:30:58,9.49
2026-01-27 16:30:59,10.5
2026-01-27 16:31:00,10.5
2026-01-27 16:31:01,10.5
2026-01-27 16:31:02,10.5
2026-01-27 16:31:03,10.5
2026-01-27 16:31:04,9.12
2026-01-27 16:31:05,9.12
2026-01-27 16:31:06,9.12
2026-01-27 16:31:07,9.12
2026-01-27 16:31:08,9.12
2026-01-27 16:31:09,10.6
2026-01-27 16:31:10,10.6
2026-01-27 16:31:11,10.6
2026-01-27 16:31:12,10.6
2026-01-27 16:31:13,10.6
2026-01-27 16:31:14,9.18
2026-01-27 16:31:15,9.18
2026-01-27 16:31:16,9.18
2026-01-27 16:31:17,9.18
2026-01-27 16:31:18,9.18
2026-01-27 16:31:19,10.8
2026-01-27 16:31:20,10.8
2026-01-27 16:31:21,10.8
2026-01-27 16:31:22,10.8
2026-01-27 16:31:23,10.8
2026-01-27 16:31:24,9.32
2026-01-27 16:31:25,9.32
2026-01-27 16:31:26,9.32
2026-01-27 16:31:27,9.32
2026-01-27 16:31:28,9.32
2026-01-27 16:31:29,10.9
2026-01-27 16:31:30,10.9
2026-01-27 16:31:31,10.9
2026-01-27 16:31:32,10.9
2026-01-27 16:31:33,10.9
2026-01-27 16:31:34,9.12
2026-01-27 16:31:35,9.12
2026-01-27 16:31:36,9.12
2026-01-27 16:31:37,9.12
2026-01-27 16:31:38,9.12
2026-01-27 16:31:39,10.6
2026-01-27 16:31:40,10.6
2026-01-27 16:31:41,10.6
2026-01-27 16:31:42,10.6
2026-01-27 16:31:43,10.6
2026-01-27 16:31:44,8.38
2026-01-27 16:31:45,8.38
2026-01-27 16:31:46,8.38
2026-01-27 16:31:47,8.38
2026-01-27 16:31:48,8.38
2026-01-27 16:31:49,10.7
2026-01-27 16:31:50,10.7
2026-01-27 16:31:51,10.7
2026-01-27 16:31:52,10.7
2026-01-27 16:31:53,10.7
2026-01-27 16:31:54,9.38
2026-01-27 16:31:55,9.38
2026-01-27 16:31:56,9.38
2026-01-27 16:31:57,9.38
2026-01-27 16:31:58,9.38
2026-01-27 16:31:59,10.3
2026-01-27 16:32:00,10.3
2026-01-27 16:32:01,10.3
2026-01-27 16:32:02,10.3
2026-01-27 16:32:03,10.3
2026-01-27 16:32:04,9.32
2026-01-27 16:32:05,9.32
2026-01-27 16:32:06,9.32
2026-01-27 16:32:07,9.32
2026-01-27 16:32:08,9.32
2026-01-27 16:32:09,13.6
2026-01-27 16:32:10,13.6
2026-01-27 16:32:11,13.6
2026-01-27 16:32:12,13.6
2026-01-27 16:32:13,13.6
2026-01-27 16:32:14,8.58
2026-01-27 16:32:15,8.58
2026-01-27 16:32:16,8.58
2026-01-27 16:32:17,8.58
2026-01-27 16:32:18,8.58
2026-01-27 16:32:19,9.99
2026-01-27 16:32:20,9.99
2026-01-27 16:32:21,9.99
2026-01-27 16:32:22,9.99
2026-01-27 16:32:23,9.99
2026-01-27 16:32:24,8.62
2026-01-27 16:32:25,8.62
2026-01-27 16:32:26,8.62
2026-01-27 16:32:27,8.62
2026-01-27 16:32:28,8.62
2026-01-27 16:32:29,10.6
2026-01-27 16:32:30,10.6
2026-01-27 16:32:31,10.6
2026-01-27 16:32:32,10.6
2026-01-27 16:32:33,10.6
2026-01-27 16:32:34,8.66
2026-01-27 16:32:35,8.66
2026-01-27 16:32:36,8.66
2026-01-27 16:32:37,8.66
2026-01-27 16:32:38,8.66
2026-01-27 16:32:39,9.92
2026-01-27 16:32:40,9.92
2026-01-27 16:32:41,9.92
2026-01-27 16:32:42,9.92
2026-01-27 16:32:43,9.92
2026-01-27 16:32:44,8.61
2026-01-27 16:32:45,8.61
2026-01-27 16:32:46,8.61
2026-01-27 16:32:47,8.61
2026-01-27 16:32:48,8.61
2026-01-27 16:32:49,10.4
2026-01-27 16:32:50,10.4
2026-01-27 16:32:51,10.4
2026-01-27 16:32:52,10.4
2026-01-27 16:32:53,10.4
2026-01-27 16:32:54,0
2026-01-27 16:32:55,0
2026-01-27 16:32:56,0
2026-01-27 16:32:57,0
2026-01-27 16:32:58,0
2026-01-27 16:32:59,0
2026-01-27 16:33:00,0
2026-01-27 16:33:01,0
2026-01-27 16:33:02,0
2026-01-27 16:33:03,0
2026-01-27 16:33:04,0
2026-01-27 16:33:05,0
2026-01-27 16:33:06,0
2026-01-27 16:33:07,0
2026-01-27 16:33:08,0
2026-01-27 16:33:09,0
2026-01-27 16:33:10,0
2026-01-27 16:33:11,0
2026-01-27 16:33:12,0
2026-01-27 16:33:13,0
2026-01-27 16:33:14,0
2026-01-27 16:33:15,0
2026-01-27 16:33:16,0
2026-01-27 16:33:17,0
2026-01-27 16:33:18,0
2026-01-27 16:33:19,0
2026-01-27 16:33:20,0
2026-01-27 16:33:21,0
2026-01-27 16:33:22,0
2026-01-27 16:33:23,0
2026-01-27 16:33:24,0
2026-01-27 16:33:25,0
2026-01-27 16:33:26,0
2026-01-27 16:33:27,0
2026-01-27 16:33:28,0
2026-01-27 16:33:29,0
2026-01-27 16:33:30,0
2026-01-27 16:33:31,0
2026-01-27 16:33:32,0
2026-01-27 16:33:33,0
2026-01-27 16:33:34,0
2026-01-27 16:33:35,0
2026-01-27 16:33:36,0
2026-01-27 16:33:37,0
2026-01-27 16:33:38,0
2026-01-27 16:33:39,0
2026-01-27 16:33:40,0
2026-01-27 16:33:41,0
2026-01-27 16:33:42,0
2026-01-27 16:33:43,0
2026-01-27 16:33:44,0
2026-01-27 16:33:45,0
2026-01-27 16:33:46,0
2026-01-27 16:33:47,0
2026-01-27 16:33:48,0
2026-01-27 16:33:49,0
2026-01-27 16:33:50,0
2026-01-27 16:33:51,0
2026-01-27 16:33:52,0
2026-01-27 16:33:53,0
2026-01-27 16:33:54,0
2026-01-27 16:33:55,0
2026-01-27 16:33:56,0
2026-01-27 16:33:57,0
2026-01-27 16:33:58,0
2026-01-27 16:33:59,0
2026-01-27 16:34:00,0
2026-01-27 16:34:01,0
2026-01-27 16:34:02,0
2026-01-27 16:34:03,0
2026-01-27 16:34:04,0
2026-01-27 16:34:05,0
2026-01-27 16:34:06,0
2026-01-27 16:34:07,0
2026-01-27 16:34:08,0
2026-01-27 16:34:09,0
2026-01-27 16:34:10,0
2026-01-27 16:34:11,0
2026-01-27 16:34:12,0
2026-01-27 16:34:13,0
2026-01-27 16:34:14,0
2026-01-27 16:34:15,0
2026-01-27 16:34:16,0
2026-01-27 16:34:17,0
2026-01-27 16:34:18,0
2026-01-27 16:34:19,0
2026-01-27 16:34:20,0
2026-01-27 16:34:21,0
2026-01-27 16:34:22,0
2026-01-27 16:34:23,0
2026-01-27 16:34:24,0
2026-01-27 16:34:25,0
2026-01-27 16:34:26,0
2026-01-27 16:34:27,0
2026-01-27 16:34:28,0
2026-01-27 16:39:34,8.76
2026-01-27 16:39:35,8.76
2026-01-27 16:39:36,8.76
2026-01-27 16:39:37,8.76
2026-01-27 16:39:38,8.76
2026-01-27 16:39:39,10.7
2026-01-27 16:39:40,10.7
2026-01-27 16:39:41,10.7
2026-01-27 16:39:42,10.7
2026-01-27 16:39:43,10.7
2026-01-27 16:39:44,9.37
2026-01-27 16:39:45,9.37
2026-01-27 16:39:46,9.37
2026-01-27 16:39:47,9.37
2026-01-27 16:39:48,9.37
2026-01-27 16:39:49,10.8
2026-01-27 16:39:50,10.8
2026-01-27 16:39:51,10.8
2026-01-27 16:39:52,10.8
2026-01-27 16:39:53,10.8
2026-01-27 16:39:54,10.5
2026-01-27 16:39:55,10.5
2026-01-27 16:39:56,10.5
2026-01-27 16:39:57,10.5
2026-01-27 16:39:58,10.5
2026-01-27 16:39:59,10.3
2026-01-27 16:40:00,10.3
2026-01-27 16:40:01,10.3
2026-01-27 16:40:02,10.3
2026-01-27 16:40:03,10.3
2026-01-27 16:40:04,9.26
2026-01-27 16:40:05,9.26
2026-01-27 16:40:06,9.26
2026-01-27 16:40:07,9.26
2026-01-27 16:40:08,9.26
2026-01-27 16:40:09,10.3
2026-01-27 16:40:10,10.3
2026-01-27 16:40:11,10.3
2026-01-27 16:40:12,10.3
2026-01-27 16:40:13,10.3
2026-01-27 16:40:14,9.68
2026-01-27 16:40:15,9.68
2026-01-27 16:40:16,9.68
2026-01-27 16:40:17,9.68
2026-01-27 16:40:18,9.68
2026-01-27 16:40:19,10.6
2026-01-27 16:40:20,10.6
2026-01-27 16:40:21,10.6
2026-01-27 16:40:22,10.6
2026-01-27 16:40:23,10.6
2026-01-27 16:40:24,9.14
2026-01-27 16:40:25,9.14
2026-01-27 16:40:26,9.14
2026-01-27 16:40:27,9.14
2026-01-27 16:40:28,9.14
2026-01-27 16:40:29,11.2
2026-01-27 16:40:30,11.2
2026-01-27 16:40:31,11.2
2026-01-27 16:40:32,11.2
2026-01-27 16:40:33,11.2
2026-01-27 16:40:34,9.33
2026-01-27 16:40:35,9.33
2026-01-27 16:40:36,9.33
2026-01-27 16:40:37,9.33
2026-01-27 16:40:38,9.33
2026-01-27 16:40:39,10.2
2026-01-27 16:40:40,10.2
2026-01-27 16:40:41,10.2
2026-01-27 16:40:42,10.2
2026-01-27 16:40:43,10.2
2026-01-27 16:40:44,9.21
2026-01-27 16:40:45,9.21
2026-01-27 16:40:46,9.21
2026-01-27 16:40:47,9.21
2026-01-27 16:40:48,9.21
2026-01-27 16:40:49,11.0
2026-01-27 16:40:50,11.0
2026-01-27 16:40:51,11.0
2026-01-27 16:40:52,11.0
2026-01-27 16:40:53,11.0
2026-01-27 16:40:54,10.1
2026-01-27 16:40:55,10.1
2026-01-27 16:40:56,10.1
2026-01-27 16:40:57,10.1
2026-01-27 16:40:58,10.1
2026-01-27 16:40:59,10.1
2026-01-27 16:41:00,10.1
2026-01-27 16:41:01,10.1
2026-01-27 16:41:02,10.1
2026-01-27 16:41:03,10.1
2026-01-27 16:41:04,8.87
2026-01-27 16:41:05,8.87
2026-01-27 16:41:06,8.87
2026-01-27 16:41:07,8.87
2026-01-27 16:41:08,8.87
2026-01-27 16:41:09,9.99
2026-01-27 16:41:10,9.99
2026-01-27 16:41:11,9.99
2026-01-27 16:41:12,9.99
2026-01-27 16:41:13,9.99
2026-01-27 16:41:14,7.85
2026-01-27 16:41:15,7.85
2026-01-27 16:41:16,7.85
2026-01-27 16:41:17,7.85
2026-01-27 16:41:18,7.85
2026-01-27 16:41:19,9.00
2026-01-27 16:41:20,9.00
2026-01-27 16:41:21,9.00
2026-01-27 16:41:22,9.00
2026-01-27 16:41:23,9.00
2026-01-27 16:41:24,7.76
2026-01-27 16:41:25,7.76
2026-01-27 16:41:26,7.76
2026-01-27 16:41:27,7.76
2026-01-27 16:41:28,7.76
2026-01-27 16:41:29,10.4
2026-01-27 16:41:30,10.4
2026-01-27 16:41:31,10.4
2026-01-27 16:41:32,10.4
2026-01-27 16:41:33,10.4
2026-01-27 16:41:34,0
2026-01-27 16:41:35,0
2026-01-27 16:41:36,0
2026-01-27 16:41:37,0
2026-01-27 16:41:38,0
2026-01-27 16:41:39,0
2026-01-27 16:41:40,0
2026-01-27 16:41:41,0
2026-01-27 16:41:42,0
2026-01-27 16:41:43,0
2026-01-27 16:41:44,0
2026-01-27 16:41:45,0
2026-01-27 16:41:46,0
2026-01-27 16:41:47,0
2026-01-27 16:41:48,0
2026-01-27 16:41:49,0
2026-01-27 16:41:50,0
2026-01-27 16:41:51,0
2026-01-27 16:41:52,0
2026-01-27 16:41:53,0
2026-01-27 16:41:54,0
2026-01-27 16:41:55,0
2026-01-27 16:41:56,0
2026-01-27 16:41:57,0
2026-01-27 16:41:58,0
2026-01-27 16:41:59,0
2026-01-27 16:42:00,0
2026-01-27 16:42:01,0
2026-01-27 16:42:02,0
2026-01-27 16:42:03,0
2026-01-27 16:42:04,0
2026-01-27 16:42:05,0
2026-01-27 16:42:06,0
2026-01-27 16:42:07,0
2026-01-27 16:42:08,0
2026-01-27 16:42:09,0
2026-01-27 16:42:10,0
2026-01-27 16:42:11,0
2026-01-27 16:42:12,0
2026-01-27 16:42:13,0
2026-01-27 16:42:14,0
2026-01-27 16:42:15,0
2026-01-27 16:42:16,0
2026-01-27 16:42:17,0
2026-01-27 16:42:18,0
2026-01-27 16:42:19,0
2026-01-27 16:42:20,0
2026-01-27 16:42:21,0
2026-01-27 16:42:22,0
2026-01-27 16:42:23,0
2026-01-27 16:42:24,0
2026-01-27 16:42:25,0
2026-01-27 16:42:26,0
2026-01-27 16:42:27,0
2026-01-27 16:42:28,0
2026-01-27 16:42:29,0
2026-01-27 16:42:30,0
2026-01-27 16:42:31,0
2026-01-27 16:42:32,0
2026-01-27 16:42:33,0
2026-01-27 16:42:34,0
2026-01-27 16:42:35,0
2026-01-27 16:42:36,0
2026-01-27 16:42:37,0
2026-01-27 16:42:38,0
2026-01-27 16:42:39,0
2026-01-27 16:42:40,0
2026-01-27 16:42:41,0
2026-01-27 16:42:42,0
2026-01-27 16:42:43,0
2026-01-27 16:42:44,0
2026-01-27 16:42:45,0
2026-01-27 16:42:46,0
2026-01-27 16:42:47,0
2026-01-27 16:42:48,0
2026-01-27 16:42:49,0
2026-01-27 16:42:50,0
2026-01-27 16:42:51,0
2026-01-27 16:42:52,0
2026-01-27 16:42:53,0
2026-01-27 16:42:54,0
2026-01-27 16:42:55,0
2026-01-27 16:42:56,0
2026-01-27 16:42:57,0
2026-01-27 16:42:58,0
2026-01-27 16:42:59,0
2026-01-27 16:43:00,0
2026-01-27 16:43:01,0
2026-01-27 16:43:02,0
2026-01-27 16:43:03,0
2026-01-27 16:43:04,0
2026-01-27 16:43:05,0
2026-01-27 16:43:06,0
2026-01-27 16:43:07,0
2026-01-27 16:43:08,0
2026-01-27 16:48:04,9.03
2026-01-27 16:48:05,9.03
2026-01-27 16:48:06,9.03
2026-01-27 16:48:07,9.03
2026-01-27 16:48:08,9.03
2026-01-27 16:48:09,10.3
2026-01-27 16:48:10,10.3
2026-01-27 16:48:11,10.3
2026-01-27 16:48:12,10.3
2026-01-27 16:48:13,10.3
2026-01-27 16:48:14,9.39
2026-01-27 16:48:15,9.39
2026-01-27 16:48:16,9.39
2026-01-27 16:48:17,9.39
2026-01-27 16:48:18,9.39
2026-01-27 16:48:19,10.1
2026-01-27 16:48:20,10.1
2026-01-27 16:48:21,10.1
2026-01-27 16:48:22,10.1
2026-01-27 16:48:23,10.1
2026-01-27 16:48:24,9.23
2026-01-27 16:48:25,9.23
2026-01-27 16:48:26,9.23
2026-01-27 16:48:27,9.23
2026-01-27 16:48:28,9.23
2026-01-27 16:48:29,11.4
2026-01-27 16:48:30,11.4
2026-01-27 16:48:31,11.4
2026-01-27 16:48:32,11.4
2026-01-27 16:48:33,11.4
2026-01-27 16:48:34,9.67
2026-01-27 16:48:35,9.67
2026-01-27 16:48:36,9.67
2026-01-27 16:48:37,9.67
2026-01-27 16:48:38,9.67
2026-01-27 16:48:39,10.9
2026-01-27 16:48:40,10.9
2026-01-27 16:48:41,10.9
2026-01-27 16:48:42,10.9
2026-01-27 16:48:43,10.9
2026-01-27 16:48:44,9.91
2026-01-27 16:48:45,9.91
2026-01-27 16:48:46,9.91
2026-01-27 16:48:47,9.91
2026-01-27 16:48:48,9.91
2026-01-27 16:48:49,10.5
2026-01-27 16:48:50,10.5
2026-01-27 16:48:51,10.5
2026-01-27 16:48:52,10.5
2026-01-27 16:48:53,10.5
2026-01-27 16:48:54,9.85
2026-01-27 16:48:55,9.85
2026-01-27 16:48:56,9.85
2026-01-27 16:48:57,9.85
2026-01-27 16:48:58,9.85
2026-01-27 16:48:59,11.0
2026-01-27 16:49:00,11.0
2026-01-27 16:49:01,11.0
2026-01-27 16:49:02,11.0
2026-01-27 16:49:03,11.0
2026-01-27 16:49:04,9.65
2026-01-27 16:49:05,9.65
2026-01-27 16:49:06,9.65
2026-01-27 16:49:07,9.65
2026-01-27 16:49:08,9.65
2026-01-27 16:49:09,10.5
2026-01-27 16:49:10,10.5
2026-01-27 16:49:11,10.5
2026-01-27 16:49:12,10.5
2026-01-27 16:49:13,10.5
2026-01-27 16:49:14,9.56
2026-01-27 16:49:15,9.56
2026-01-27 16:49:16,9.56
2026-01-27 16:49:17,9.56
2026-01-27 16:49:18,9.56
2026-01-27 16:49:19,10.2
2026-01-27 16:49:20,10.2
2026-01-27 16:49:21,10.2
2026-01-27 16:49:22,10.2
2026-01-27 16:49:23,10.2
2026-01-27 16:49:24,9.22
2026-01-27 16:49:25,9.22
2026-01-27 16:49:26,9.22
2026-01-27 16:49:27,9.22
2026-01-27 16:49:28,9.22
2026-01-27 16:49:29,11.3
2026-01-27 16:49:30,11.3
2026-01-27 16:49:31,11.3
2026-01-27 16:49:32,11.3
2026-01-27 16:49:33,11.3
2026-01-27 16:49:34,9.94
2026-01-27 16:49:35,9.94
2026-01-27 16:49:36,9.94
2026-01-27 16:49:37,9.94
2026-01-27 16:49:38,9.94
2026-01-27 16:49:39,9.93
2026-01-27 16:49:40,9.93
2026-01-27 16:49:41,9.93
2026-01-27 16:49:42,9.93
2026-01-27 16:49:43,9.93
2026-01-27 16:49:44,8.89
2026-01-27 16:49:45,8.89
2026-01-27 16:49:46,8.89
2026-01-27 16:49:47,8.89
2026-01-27 16:49:48,8.89
2026-01-27 16:49:49,10.1
2026-01-27 16:49:50,10.1
2026-01-27 16:49:51,10.1
2026-01-27 16:49:52,10.1
2026-01-27 16:49:53,10.1
2026-01-27 16:49:54,8.72
2026-01-27 16:49:55,8.72
2026-01-27 16:49:56,8.72
2026-01-27 16:49:57,8.72
2026-01-27 16:49:58,8.72
2026-01-27 16:49:59,11.9
2026-01-27 16:50:00,11.9
2026-01-27 16:50:01,11.9
2026-01-27 16:50:02,11.9
2026-01-27 16:50:03,11.9
2026-01-27 16:50:04,7.80
2026-01-27 16:50:05,7.80
2026-01-27 16:50:06,7.80
2026-01-27 16:50:07,7.80
2026-01-27 16:50:08,7.80
2026-01-27 16:50:09,9.50
2026-01-27 16:50:10,9.50
2026-01-27 16:50:11,9.50
2026-01-27 16:50:12,9.50
2026-01-27 16:50:13,9.50
2026-01-27 16:50:14,0
2026-01-27 16:50:15,0
2026-01-27 16:50:16,0
2026-01-27 16:50:17,0
2026-01-27 16:50:18,0
2026-01-27 16:50:19,0
2026-01-27 16:50:20,0
2026-01-27 16:50:21,0
2026-01-27 16:50:22,0
2026-01-27 16:50:23,0
2026-01-27 16:50:24,0
2026-01-27 16:50:25,0
2026-01-27 16:50:26,0
2026-01-27 16:50:27,0
2026-01-27 16:50:28,0
2026-01-27 16:50:29,0
2026-01-27 16:50:30,0
2026-01-27 16:50:31,0
2026-01-27 16:50:32,0
2026-01-27 16:50:33,0
2026-01-27 16:50:34,0
2026-01-27 16:50:35,0
2026-01-27 16:50:36,0
2026-01-27 16:50:37,0
2026-01-27 16:50:38,0
2026-01-27 16:50:39,0
2026-01-27 16:50:40,0
2026-01-27 16:50:41,0
2026-01-27 16:50:42,0
2026-01-27 16:50:43,0
2026-01-27 16:50:44,0
2026-01-27 16:50:45,0
2026-01-27 16:50:46,0
2026-01-27 16:50:47,0
2026-01-27 16:50:48,0
2026-01-27 16:50:49,0
2026-01-27 16:50:50,0
2026-01-27 16:50:51,0
2026-01-27 16:50:52,0
2026-01-27 16:50:53,0
2026-01-27 16:50:54,0
2026-01-27 16:50:55,0
2026-01-27 16:50:56,0
2026-01-27 16:50:57,0
2026-01-27 16:50:58,0
2026-01-27 16:50:59,0
2026-01-27 16:51:00,0
2026-01-27 16:51:01,0
2026-01-27 16:51:02,0
2026-01-27 16:51:03,0
2026-01-27 16:51:04,0
2026-01-27 16:51:05,0
2026-01-27 16:51:06,0
2026-01-27 16:51:07,0
2026-01-27 16:51:08,0
2026-01-27 16:51:09,0
2026-01-27 16:51:10,0
2026-01-27 16:51:11,0
2026-01-27 16:51:12,0
2026-01-27 16:51:13,0
2026-01-27 16:51:14,0
2026-01-27 16:51:15,0
2026-01-27 16:51:16,0
2026-01-27 16:51:17,0
2026-01-27 16:51:18,0
2026-01-27 16:51:19,0
2026-01-27 16:51:20,0
2026-01-27 16:51:21,0
2026-01-27 16:51:22,0
2026-01-27 16:51:23,0
2026-01-27 16:51:24,0
2026-01-27 16:51:25,0
2026-01-27 16:51:26,0
2026-01-27 16:51:27,0
2026-01-27 16:51:28,0
2026-01-27 16:51:29,0
2026-01-27 16:51:30,0
2026-01-27 16:51:31,0
2026-01-27 16:51:32,0
2026-01-27 16:51:33,0
2026-01-27 16:51:34,0
2026-01-27 16:51:35,0
2026-01-27 16:51:36,0
2026-01-27 16:51:37,0
2026-01-27 16:51:38,0
2026-01-27 16:51:39,0
2026-01-27 16:51:40,0
2026-01-27 16:51:41,0
2026-01-27 16:51:42,0
2026-01-27 16:51:43,0
2026-01-27 16:51:44,0
2026-01-27 16:51:45,0
2026-01-27 16:51:46,0
2026-01-27 16:51:47,0
2026-01-27 16:51:48,0
2026-01-27 16:56:54,8.63
2026-01-27 16:56:55,8.63
2026-01-27 16:56:56,8.63
2026-01-27 16:56:57,8.63
2026-01-27 16:56:58,8.63
2026-01-27 16:56:59,10.3
2026-01-27 16:57:00,10.3
2026-01-27 16:57:01,10.3
2026-01-27 16:57:02,10.3
2026-01-27 16:57:03,10.3
2026-01-27 16:57:04,9.91
2026-01-27 16:57:05,9.91
2026-01-27 16:57:06,9.91
2026-01-27 16:57:07,9.91
2026-01-27 16:57:08,9.91
2026-01-27 16:57:09,10.5
2026-01-27 16:57:10,10.5
2026-01-27 16:57:11,10.5
2026-01-27 16:57:12,10.5
2026-01-27 16:57:13,10.5
2026-01-27 16:57:14,9.24
2026-01-27 16:57:15,9.24
2026-01-27 16:57:16,9.24
2026-01-27 16:57:17,9.24
2026-01-27 16:57:18,9.24
2026-01-27 16:57:19,9.78
2026-01-27 16:57:20,9.78
2026-01-27 16:57:21,9.78
2026-01-27 16:57:22,9.78
2026-01-27 16:57:23,9.78
2026-01-27 16:57:24,9.87
2026-01-27 16:57:25,9.87
2026-01-27 16:57:26,9.87
2026-01-27 16:57:27,9.87
2026-01-27 16:57:28,9.87
2026-01-27 16:57:29,10.2
2026-01-27 16:57:30,10.2
2026-01-27 16:57:31,10.2
2026-01-27 16:57:32,10.2
2026-01-27 16:57:33,10.2
2026-01-27 16:57:34,9.15
2026-01-27 16:57:35,9.15
2026-01-27 16:57:36,9.15
2026-01-27 16:57:37,9.15
2026-01-27 16:57:38,9.15
2026-01-27 16:57:39,10.2
2026-01-27 16:57:40,10.2
2026-01-27 16:57:41,10.2
2026-01-27 16:57:42,10.2
2026-01-27 16:57:43,10.2
2026-01-27 16:57:44,9.10
2026-01-27 16:57:45,9.10
2026-01-27 16:57:46,9.10
2026-01-27 16:57:47,9.10
2026-01-27 16:57:48,9.10
2026-01-27 16:57:49,10.4
2026-01-27 16:57:50,10.4
2026-01-27 16:57:51,10.4
2026-01-27 16:57:52,10.4
2026-01-27 16:57:53,10.4
2026-01-27 16:57:54,9.15
2026-01-27 16:57:55,9.15
2026-01-27 16:57:56,9.15
2026-01-27 16:57:57,9.15
2026-01-27 16:57:58,9.15
2026-01-27 16:57:59,9.72
2026-01-27 16:58:00,9.72
2026-01-27 16:58:01,9.72
2026-01-27 16:58:02,9.72
2026-01-27 16:58:03,9.72
2026-01-27 16:58:04,9.86
2026-01-27 16:58:05,9.86
2026-01-27 16:58:06,9.86
2026-01-27 16:58:07,9.86
2026-01-27 16:58:08,9.86
2026-01-27 16:58:09,9.93
2026-01-27 16:58:10,9.93
2026-01-27 16:58:11,9.93
2026-01-27 16:58:12,9.93
2026-01-27 16:58:13,9.93
2026-01-27 16:58:14,9.26
2026-01-27 16:58:15,9.26
2026-01-27 16:58:16,9.26
2026-01-27 16:58:17,9.26
2026-01-27 16:58:18,9.26
2026-01-27 16:58:19,9.69
2026-01-27 16:58:20,9.69
2026-01-27 16:58:21,9.69
2026-01-27 16:58:22,9.69
2026-01-27 16:58:23,9.69
2026-01-27 16:58:24,8.60
2026-01-27 16:58:25,8.60
2026-01-27 16:58:26,8.60
2026-01-27 16:58:27,8.60
2026-01-27 16:58:28,8.60
2026-01-27 16:58:29,9.79
2026-01-27 16:58:30,9.79
2026-01-27 16:58:31,9.79
2026-01-27 16:58:32,9.79
2026-01-27 16:58:33,9.79
2026-01-27 16:58:34,8.73
2026-01-27 16:58:35,8.73
2026-01-27 16:58:36,8.73
2026-01-27 16:58:37,8.73
2026-01-27 16:58:38,8.73
2026-01-27 16:58:39,10.8
2026-01-27 16:58:40,10.8
2026-01-27 16:58:41,10.8
2026-01-27 16:58:42,10.8
2026-01-27 16:58:43,10.8
2026-01-27 16:58:44,9.86
2026-01-27 16:58:45,9.86
2026-01-27 16:58:46,9.86
2026-01-27 16:58:47,9.86
2026-01-27 16:58:48,9.86
2026-01-27 16:58:49,11.6
2026-01-27 16:58:50,11.6
2026-01-27 16:58:51,11.6
2026-01-27 16:58:52,11.6
2026-01-27 16:58:53,11.6
2026-01-27 16:58:54,8.64
2026-01-27 16:58:55,8.64
2026-01-27 16:58:56,8.64
2026-01-27 16:58:57,8.64
2026-01-27 16:58:58,8.64
2026-01-27 16:58:59,0
2026-01-27 16:59:00,0
2026-01-27 16:59:01,0
2026-01-27 16:59:02,0
2026-01-27 16:59:03,0
2026-01-27 16:59:04,0
2026-01-27 16:59:05,0
2026-01-27 16:59:06,0
2026-01-27 16:59:07,0
2026-01-27 16:59:08,0
2026-01-27 16:59:09,0
2026-01-27 16:59:10,0
2026-01-27 16:59:11,0
2026-01-27 16:59:12,0
2026-01-27 16:59:13,0
2026-01-27 16:59:14,0
2026-01-27 16:59:15,0
2026-01-27 16:59:16,0
2026-01-27 16:59:17,0
2026-01-27 16:59:18,0
2026-01-27 16:59:19,0
2026-01-27 16:59:20,0
2026-01-27 16:59:21,0
2026-01-27 16:59:22,0
2026-01-27 16:59:23,0
2026-01-27 16:59:24,0
2026-01-27 16:59:25,0
2026-01-27 16:59:26,0
2026-01-27 16:59:27,0
2026-01-27 16:59:28,0
2026-01-27 16:59:29,0
2026-01-27 16:59:30,0
2026-01-27 16:59:31,0
2026-01-27 16:59:32,0
2026-01-27 16:59:33,0
2026-01-27 16:59:34,0
2026-01-27 16:59:35,0
2026-01-27 16:59:36,0
2026-01-27 16:59:37,0
2026-01-27 16:59:38,0
2026-01-27 16:59:39,0
2026-01-27 16:59:40,0
2026-01-27 16:59:41,0
2026-01-27 16:59:42,0
2026-01-27 16:59:43,0
2026-01-27 16:59:44,0
2026-01-27 16:59:45,0
